X = 13
N = 13

C++ Implementation measurements:
Measurement 1: 1558 ticks
Measurement 2: 1216 ticks
Measurement 3: 1124 ticks
Measurement 4: 994 ticks
Measurement 5: 934 ticks
Measurement 6: 994 ticks
Measurement 7: 856 ticks
Measurement 8: 1286 ticks
Measurement 9: 844 ticks
Measurement 10: 894 ticks
Measurement 11: 852 ticks
Measurement 12: 846 ticks
Measurement 13: 824 ticks
Measurement 14: 866 ticks
Measurement 15: 804 ticks
Measurement 16: 846 ticks
Measurement 17: 846 ticks
Measurement 18: 864 ticks
Measurement 19: 850 ticks
Measurement 20: 788 ticks
Measurement 21: 792 ticks
Measurement 22: 868 ticks
Measurement 23: 852 ticks
Measurement 24: 826 ticks
Measurement 25: 794 ticks
Measurement 26: 900 ticks
Measurement 27: 808 ticks
Measurement 28: 846 ticks
Measurement 29: 820 ticks
Measurement 30: 924 ticks
Measurement 31: 800 ticks
Measurement 32: 864 ticks
Measurement 33: 920 ticks
Measurement 34: 864 ticks
Measurement 35: 1184 ticks
Measurement 36: 1048 ticks
Measurement 37: 938 ticks
Measurement 38: 990 ticks
Measurement 39: 1244 ticks
Measurement 40: 1068 ticks
Measurement 41: 996 ticks
Measurement 42: 936 ticks
Measurement 43: 906 ticks
Measurement 44: 878 ticks
Measurement 45: 1176 ticks
Measurement 46: 820 ticks
Measurement 47: 822 ticks
Measurement 48: 822 ticks
Measurement 49: 924 ticks
Measurement 50: 866 ticks
Measurement 51: 808 ticks
Measurement 52: 992 ticks
Measurement 53: 980 ticks
Measurement 54: 1182 ticks
Measurement 55: 818 ticks
Measurement 56: 868 ticks
Measurement 57: 828 ticks
Measurement 58: 780 ticks
Measurement 59: 892 ticks
Measurement 60: 862 ticks
Measurement 61: 760 ticks
Measurement 62: 1026 ticks
Measurement 63: 1012 ticks
Measurement 64: 1060 ticks
Measurement 65: 758 ticks
Measurement 66: 784 ticks
Measurement 67: 774 ticks
Measurement 68: 798 ticks
Measurement 69: 864 ticks
Measurement 70: 894 ticks
Measurement 71: 1128 ticks
Measurement 72: 766 ticks
Measurement 73: 1026 ticks
Measurement 74: 1078 ticks
Measurement 75: 942 ticks
Measurement 76: 1072 ticks
Measurement 77: 976 ticks
Measurement 78: 796 ticks
Measurement 79: 828 ticks
Measurement 80: 1028 ticks
Measurement 81: 1442 ticks
